rand_id,Which country are you located in?,Which region best describes your program or institution’s location?,What is your title?,Which faculty/discipline/team do you belong to? Select all that apply.,How many students do you target enrolling each year?,What is the average applicant-to-seat ratio at your school?,Which of the following best describes your program or institution?,What primary recruitment strategy does your institution plan to focus on in 2025? Select all that apply.,Which recruitment challenges do you anticipate will be most significant in 2025? Select all that apply.,"How does your institution plan to respond to the ""enrollment cliff"" (projected decline in high school graduates)? Select all that apply.",How has your institution integrated AI tools into the admissions process? Select all that apply.,What role do you believe AI will play in admissions processes within the next two years? Select all that apply.,"How concerned is your institution about applicants using AI tools (e.g., ChatGPT, Grammarly) during the admissions process?","What resources or guidance is your institution providing to applicants regarding AI usage (e.g., ChatGPT, Grammarly) in the admissions process? Select all that apply.",How prepared is your institution to adapt to potential policy changes in higher education?,What areas of proposed legislation do you anticipate will most impact admissions policies? Select all that apply.,What solutions is your institution considering to adapt to new or proposed higher education policies? Select all that apply.,What is the top challenge and/or opportunity your admissions team is focusing on as you plan for the upcoming admissions cycle?,How is your institution evolving its approach to holistic review in admissions? Select all that apply.,How are AI and predictive analytics being used in your institution's holistic admissions process? Select all that apply.,What factors are receiving increased emphasis in your institution's holistic review process? Select all that apply.,What is your institution's primary strategy to demonstrate the value of a higher education degree to prospective students?,What alternative educational pathways is your institution developing to attract a broad range of students? Select all that apply.,How does your institution communicate its unique value proposition to prospective students and families? Select all that apply.,What do you see as the biggest obstacle to communicating the value of higher education today?,Which of the following brands have you heard of? Select all that apply.,Which of the following brands would you recommend to colleagues? Select all that apply.
547169,United Kingdom,,Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",More than 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Casper,Casper
419290,United Kingdom,,Dean/Director of Admissions,Nursing,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Increased competition from other institutions,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Analytics
259732,United Kingdom,,Dean/Director of Admissions,Nursing,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,Casper,Casper
906087,United Kingdom,,Dean/Director of Admissions,Teacher’s Education/Education,201-500,1:6 to 1:10,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Rising tuition costs and student debt concerns,Acuity Insights,Acuity Insights
739517,United Kingdom,,Dean/Director of Admissions,Nursing,201-500,1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
391732,United Kingdom,,Dean/Director of Admissions,Medicine,201-500,1:6 to 1:10,"Private, 2-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Prioritizing a mix of academic and non-academic factors,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Rising tuition costs and student debt concerns,One45,One45
418832,United Kingdom,,Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,One45
629941,United Kingdom,,Dean/Director of Admissions,Dentistry,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Community service and civic engagement,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
915163,United Kingdom,,Dean/Director of Admissions,Medicine,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,,,,,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
680465,United States,"Pacific (AK, CA, HI, OR, WA)",Associate/Assistant Dean/Director of Admissions,Nursing,"501-1,000",More than 1:50,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,Expanding financial aid or scholarship programs,"I am refining our messaging and outreach strategies to prospective students, incorporating feedback from current students and alumni.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,Casper,Acuity Analytics
186520,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Physiotherapy,"1,000+",1:2 to 1:5,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,Offering rolling deadlines,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,International student policies,Enhancing support for compliance and regulatory oversight,"Our biggest challenge is coping with the increasing number of international student applications, dealing with the complexity of visas and cultural differences a little too complicated for the",Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
122132,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Dean/Director of Admissions,Central admissions,"1,000+",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Our challenge is to balance the effectiveness of online and offline activties, but this also provides a more flexible way of enrollment promotion.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Acuity Insights,Duet
995629,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",I think we need to strengthen our branding and marketing in the face of fierce competition for quality student resources.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Duet,One45
785220,United States,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","The admissions team is working to adapt to applicants’ high expectations for personalized support, which is a challenge but also an opportunity to enhance the student experience.",Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,One45,One45
818759,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Student Affairs,Business,"501-1,000",1:6 to 1:10,"Private, 2-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Changes in student expectations/preferences,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"Keep course content up to date with business trends like AI, data analytics and sustainable business.",Increasing emphasis on personal qualities and life experiences,To identify applicants who may contribute to institutional mission,Leadership roles and teamwork skills,"Offering experiential learning opportunities (e.g., internships, projects)",Partnering with industry for specialized training programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
424518,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Associate/Assistant Dean/Director of Admissions,Central admissions,201-500,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My priority is to increase the number of applications from international students and the quality of their support throughout the admissions cycle.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Casper
228177,United States,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Adapting to new technologies,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Minimally prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My admissions team's top challenge is effectively using data analytics to evaluate and screen candidates.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Casper
323500,United States,"Pacific (AK, CA, HI, OR, WA)",Dean/Director of Student Affairs,Business,"501-1,000",1:6 to 1:10,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"Attract the best applicants in a competitive market, especially those with entrepreneurial potential. Promote the college's strengths in entrepreneurship, innovation and local partnerships to attract the right students.",Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",One45,One45
325734,United States,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Dean/Director of Admissions,Central admissions,"501-1,000",1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,"My admissions team's top challenge is meeting the needs of non-traditional students, including adult learners and working professionals.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Partnering with industry for specialized training programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Casper
275267,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Central admissions,201-500,1:6 to 1:10,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","By clearly communicating scholarship opportunities and support packages to prospective students, I am working to remove financial barriers to education.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,By hosting events with current students and alumni,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
932118,United States,"Pacific (AK, CA, HI, OR, WA)",Dean/Director of Admissions,Central admissions,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Economic constraints on students and families,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,My admissions team's top challenge is establishing more effective digital interaction channels with prospective students.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Community service and civic engagement,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Acuity Insights
110325,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Central admissions,"501-1,000",1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,I am adapting to changes in standardised testing policies through the refinement of our holistic admissions practices.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Emphasizing career readiness and employability,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
237305,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Student Affairs,Biology,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Offering more financial incentives/scholarships,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,"Attract more students interested in biological research and innovation, especially in new fields like gene editing and biotechnology. Showcase the college's top status in biological research and industry links, and give students a chance to work on the latest tech projects.",Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Negative perceptions of degree ROI in certain fields,Duet,One45
142870,United States,"West South Central (AR, LA, OK, TX)",Dean/Director of Admissions,Nursing,101-200,1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Through personalised communications and virtual events, I am implementing strategies to better engage potential students.",Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Casper
550702,United States,"West South Central (AR, LA, OK, TX)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (non-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Minimally prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My admissions team's top challenge is increasing the enrollment conversion rate of admitted students.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Casper
973632,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Slightly concerned,Providing clear guidelines on acceptable AI use for applications,Minimally prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My admissions team's top challenge is coping with the impact of changes in standardized test policies on admissions.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Acuity Insights,Kira Talent
585906,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Admissions,Central admissions,201-500,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Expanding non-traditional student recruitment,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,I am focusing on strengthening relationships with high school counsellors and community leaders. This will build trust and create pipelines for talented applicants.,Increasing emphasis on personal qualities and life experiences,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Negative perceptions of degree ROI in certain fields,Acuity Insights,Acuity Insights
289779,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Admissions,Teacher’s Education/Education,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies",Enhancing support for compliance and regulatory oversight,My admissions team's top challenge is optimizing the application process to enhance the student experience.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Expanding online or hybrid degree programs,By hosting events with current students and alumni,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
670198,United States,"New England (CT, ME, MA, NH, RI, VT)",Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (non-profit)",Enhancing partnerships with high schools and community organizations,Economic constraints on students and families,Partnering with community colleges,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Minimally prepared,Financial aid and funding,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My admissions team's top challenge is increasing the number of applications and acceptance rates from international students.,Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,Through targeted digital marketing and social media campaigns,Waiving degree requirements in corporate and government hiring practices,Acuity Insights,Acuity Insights
370289,United States,"Pacific (AK, CA, HI, OR, WA)",Dean/Director of Admissions,Central admissions,201-500,1:11 to 1:50,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Declining interest in traditional college education,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Transforming the evaluation and selection process,Very concerned,Providing clear guidelines on acceptable AI use for applications,Fully prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,My challenge is to ensure that prospective students and parents have an understanding of the values and uniqueness of our school.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Offering personalized campus visits and tours,Negative perceptions of degree ROI in certain fields,Casper,Casper
775994,United States,"East North Central (IL, IN, MI, OH, WI)",Associate/Assistant Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:6 to 1:10,"Public, 4-year","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Enhancing student engagement and communication,Moderately concerned,Offering workshops or informational sessions on ethical AI use,Moderately prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",Our college admissions are faced with a counseling session for students and parents. Sometimes the number of inquiries is too high. Our team can't handle that many inquiries.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
588583,United States,"Mid-Atlantic (NJ, NY, PA)",Dean/Director of Admissions,Teacher’s Education/Education,"1,000+",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Partnering with community colleges,"For evaluating applications (e.g., essay scoring, reviewing credentials)",Transforming the evaluation and selection process,Slightly concerned,Offering workshops or informational sessions on ethical AI use,Minimally prepared,Financial aid and funding,Enhancing support for compliance and regulatory oversight,My admissions team's top challenge is coping with the increasing competition for schools.,Expanding evaluation of extracurricular involvement and community impact,To predict student success based on various academic and personal criteria,Demonstrated resilience and personal growth,"Offering experiential learning opportunities (e.g., internships, projects)",Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,"Increasing competition from non-degree pathways (e.g., boot camps, apprenticeships)",Acuity Insights,Acuity Insights
398849,United States,"West South Central (AR, LA, OK, TX)",Dean/Director of Student Affairs,Medicine,101-200,1:11 to 1:50,"Public, 4-year",Lowering or removing fees,Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Very concerned,Offering workshops or informational sessions on ethical AI use,Fully prepared,"Changes to affirmative action, DEI policies","Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)",My focus is on optimising the application review process. We need to handle the increasing number of applications without compromising on quality.,Increasing emphasis on personal qualities and life experiences,To screen applicants based on non-cognitive factors,Community service and civic engagement,Showcasing alumni success stories,Offering micro-credentials and certificate programs,Through targeted digital marketing and social media campaigns,Limited resources for branding and marketing initiatives,Acuity Insights,Duet
972883,United States,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",Dean/Director of Student Affairs,Dentistry,"501-1,000",1:11 to 1:50,"Private, 4-year (for-profit)","Increasing digital engagement (e.g., social media, virtual events)",Increased competition from other institutions,Increasing online or hybrid program offerings,Primarily in data analytics and forecasting,Enhancing student engagement and communication,Moderately concerned,Providing clear guidelines on acceptable AI use for applications,Moderately prepared,International student policies,"Revising admissions criteria to align with policy changes (e.g., affirmative action, financial aid requirements)","Get more people interested in the dental profession, especially as more people need dental services. Show people what a rewarding career in dentistry can be to attract more applicants.",Expanding evaluation of extracurricular involvement and community impact,To screen applicants based on non-cognitive factors,Demonstrated resilience and personal growth,Highlighting personal growth and networking opportunities,Expanding online or hybrid degree programs,By hosting events with current students and alumni,Limited resources for branding and marketing initiatives,Duet,One45
